date,service_score,staff_score,quality_score,facility_score,cleanliness_score,price_score,ambiance_score,food_score,review_count,avg_rating,temp_mean,temp_min,temp_max,rainfall_mm,rainy_day,event,is_holiday
2020-11-18,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.2,23.5,30.0,0.5,1.0,None,0
2020-11-19,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.8,23.6,30.0,0.0,0.0,None,0
2020-11-20,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.3,25.0,28.2,0.0,0.0,None,0
2020-11-21,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.7,23.2,29.0,0.0,0.0,None,0
2020-11-22,0.8,0.8,0.8,0.0,0.0,0.7,0.7,0.0,1.0,5.0,26.7,24.0,31.0,0.0,0.0,None,0
2020-11-23,0.8,0.8,0.8,0.0,0.0,0.7,0.7,0.0,0.0,5.0,26.7,23.9,29.0,3.3,1.0,None,0
2020-11-24,0.8,0.8,0.8,0.0,0.0,0.7,0.7,0.0,0.0,5.0,27.1,25.7,29.0,0.5,1.0,None,0
2020-11-25,0.8,0.8,0.8,0.0,0.0,0.7,0.7,0.0,0.0,5.0,26.4,25.0,29.0,0.8,1.0,None,0
2020-11-26,0.8,0.8,0.8,0.0,0.0,0.7,0.7,0.0,0.0,5.0,25.2,23.7,28.5,19.8,1.0,None,0
2020-11-27,0.8,0.8,0.8,0.0,0.0,0.7,0.7,0.0,0.0,5.0,25.8,24.0,29.0,17.8,1.0,None,0
2020-11-28,0.9,0.9,0.8,0.0,0.0,0.0,0.0,0.0,1.0,5.0,23.9,22.6,26.0,21.3,1.0,None,0
2020-11-29,0.9,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.1,21.2,24.2,37.8,1.0,None,0
2020-11-30,0.9,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.6,21.2,23.0,54.1,1.0,None,0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.0,5.0,24.0,22.4,25.0,48.5,1.0,None,0
2020-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,5.0,24.4,22.6,27.0,0.0,0.0,None,0
2020-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,5.0,22.9,22.0,25.4,3.0,1.0,None,0
2020-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,5.0,21.8,20.0,25.0,5.8,1.0,None,0
2020-12-05,0.45,0.4,0.45,0.45,0.0,0.0,0.35,0.0,2.0,4.5,20.9,20.0,23.0,0.0,0.0,None,0
2020-12-06,0.45,0.4,0.45,0.45,0.0,0.0,0.35,0.0,0.0,4.5,21.6,20.0,24.0,0.0,0.0,None,0
2020-12-07,0.45,0.4,0.45,0.45,0.0,0.0,0.35,0.0,0.0,4.5,22.4,20.0,25.0,7.1,1.0,None,0
2020-12-08,0.9,0.9,0.0,0.9,0.0,0.0,0.9,0.0,1.0,5.0,22.1,20.5,24.0,1.8,1.0,None,0
2020-12-09,0.9,0.9,0.0,0.9,0.0,0.0,0.9,0.0,0.0,5.0,22.0,20.0,24.0,0.5,1.0,None,0
2020-12-10,0.9,0.9,0.0,0.9,0.0,0.0,0.9,0.0,0.0,5.0,22.6,21.0,24.0,0.5,1.0,None,0
2020-12-11,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,23.9,22.0,26.0,0.0,0.0,None,0
2020-12-12,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.5,22.0,27.0,2.8,1.0,None,0
2020-12-13,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.2,22.4,27.0,0.3,1.0,None,0
2020-12-14,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,23.7,26.7,15.5,1.0,None,0
2020-12-15,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.2,24.0,27.2,1.8,1.0,None,0
2020-12-16,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.6,23.0,25.0,6.1,1.0,None,0
2020-12-17,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.3,21.0,25.7,3.3,1.0,None,0
2020-12-18,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,20.7,23.0,5.6,1.0,None,0
2020-12-19,0.8666666666666667,0.8666666666666667,0.2666666666666666,0.0,0.0,0.0,0.2333333333333333,0.0,3.0,5.0,19.1,18.0,21.0,10.9,1.0,None,0
2020-12-20,0.8666666666666667,0.8666666666666667,0.2666666666666666,0.0,0.0,0.0,0.2333333333333333,0.0,0.0,5.0,18.1,17.0,19.0,15.0,1.0,None,0
2020-12-21,0.0,0.0,0.4,0.35,-0.35,0.45,0.35,0.0,2.0,4.5,19.1,17.2,21.0,10.7,1.0,None,0
2020-12-22,0.7,0.8,0.7,0.0,0.0,0.0,0.7,0.0,1.0,5.0,20.3,18.6,22.0,0.0,0.0,None,0
2020-12-23,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,1.0,1.0,22.0,19.6,24.0,0.0,0.0,None,0
2020-12-24,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.5,21.0,24.0,0.5,1.0,None,0
2020-12-25,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.6,20.1,23.0,2.3,1.0,None,0
2020-12-26,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.8,21.0,25.0,0.5,1.0,None,0
2020-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.0,4.0,23.5,22.0,25.7,1.0,1.0,None,0
2020-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,4.0,23.7,21.0,29.0,0.0,0.0,None,0
2020-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,4.0,24.3,18.7,29.0,0.0,0.0,None,0
2020-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,4.0,23.1,22.0,27.0,0.0,0.0,None,0
2020-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,4.0,20.5,20.0,22.0,1.0,1.0,None,0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,4.0,19.6,19.0,21.2,0.0,0.0,New Year's Day,1
2021-01-02,0.9,0.9,0.8,0.0,0.0,0.0,0.0,0.0,1.0,5.0,19.0,18.0,20.0,0.0,0.0,None,0
2021-01-03,0.9,0.9,0.8,0.0,0.0,0.0,0.0,0.9,1.0,5.0,20.1,18.3,22.0,0.0,0.0,None,0
2021-01-04,0.9,0.9,0.8,0.0,0.0,0.0,0.0,0.9,0.0,5.0,21.1,19.5,23.0,0.5,1.0,None,0
2021-01-05,0.9,0.9,0.8,0.0,0.0,0.0,0.0,0.9,0.0,5.0,20.8,20.0,21.7,0.0,0.0,None,0
2021-01-06,0.0,0.0,0.0,0.8,0.0,0.0,0.8500000000000001,0.0,2.0,5.0,21.1,19.9,23.7,3.6,1.0,None,0
2021-01-07,0.0,0.0,0.0,0.8,0.0,0.0,0.8500000000000001,0.0,0.0,5.0,21.0,20.0,23.0,0.5,1.0,None,0
2021-01-08,0.0,0.0,0.0,0.8,0.0,0.0,0.8500000000000001,0.0,0.0,5.0,18.6,18.0,20.9,11.9,1.0,None,0
2021-01-09,0.9,0.7,0.9,0.7,0.0,0.0,0.0,0.7,1.0,5.0,18.3,16.8,20.0,0.0,0.0,None,0
2021-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.0,4.0,18.7,17.4,21.0,0.0,0.0,None,0
2021-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,4.0,17.3,16.0,20.0,0.0,0.0,None,0
2021-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,4.0,15.7,15.0,16.2,0.0,0.0,None,0
2021-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,4.0,15.8,13.0,20.3,0.0,0.0,None,0
2021-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,4.0,18.6,11.9,23.0,0.0,0.0,None,0
2021-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,4.0,19.8,14.6,25.1,0.0,0.0,None,0
2021-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,4.0,21.6,15.8,28.0,0.0,0.0,None,0
2021-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,4.0,22.3,19.0,25.3,2.5,1.0,None,0
2021-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,2.0,5.0,18.3,17.0,21.0,4.1,1.0,None,0
2021-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,5.0,19.6,16.4,22.2,0.0,0.0,None,0
2021-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,5.0,21.5,18.5,25.3,0.0,0.0,None,0
2021-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,5.0,22.1,20.0,26.7,0.0,0.0,None,0
2021-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,5.0,21.5,19.8,24.0,0.0,0.0,None,0
2021-01-23,0.9,0.9,0.8,0.0,0.0,0.0,0.0,0.0,1.0,5.0,21.7,20.0,24.1,0.0,0.0,None,0
2021-01-24,0.9,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.9,18.7,27.0,0.0,0.0,None,0
2021-01-25,0.9,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.7,21.0,27.0,0.0,0.0,None,0
2021-01-26,0.9,0.9,0.8,0.0,0.0,0.0,0.0,0.0,1.0,5.0,22.8,19.3,26.1,0.0,0.0,None,0
2021-01-27,0.9,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.1,20.7,25.0,3.0,1.0,None,0
2021-01-28,0.9,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.6,18.0,24.0,1.0,1.0,None,0
2021-01-29,0.9,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.4,18.4,25.7,0.3,1.0,None,0
2021-01-30,0.9,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.2,19.0,25.0,5.8,1.0,None,0
2021-01-31,0.9,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.4,20.7,26.0,0.8,1.0,None,0
2021-02-01,0.9,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.7,19.0,27.0,0.0,0.0,None,0
2021-02-02,0.9,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.5,18.5,26.0,0.0,0.0,None,0
2021-02-03,0.9,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.9,20.0,26.0,0.0,0.0,None,0
2021-02-04,0.9,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,19.6,24.0,1.5,1.0,None,0
2021-02-05,0.9,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.1,20.0,25.5,0.0,0.0,None,0
2021-02-06,0.9,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.1,18.5,25.0,0.3,1.0,None,0
2021-02-07,0.9,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.5,20.0,26.0,1.5,1.0,None,0
2021-02-08,0.9,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.9,22.0,28.0,0.0,0.0,None,0
2021-02-09,0.9,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.2,20.0,26.0,25.9,1.0,None,0
2021-02-10,0.9,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.6,18.0,23.0,0.0,0.0,29 of Lunar New Year,1
2021-02-11,0.9,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.4,15.6,25.0,0.0,0.0,Lunar New Year's Eve,1
2021-02-12,0.9,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.9,17.0,25.0,0.0,0.0,Lunar New Year,1
2021-02-13,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,18.6,16.0,26.0,0.0,0.0,Second Day of Lunar New Year,1
2021-02-14,0.8,0.8,0.0,0.75,0.0,0.0,0.0,0.0,2.0,5.0,21.2,16.2,27.0,0.0,0.0,Third Day of Lunar New Year,1
2021-02-15,0.9,0.9,0.8,0.0,0.0,0.0,0.0,0.0,1.0,5.0,21.6,17.0,26.0,0.0,0.0,Fourth Day of Lunar New Year,1
2021-02-16,0.9,0.9,0.8,0.0,0.0,0.0,0.0,0.0,1.0,5.0,21.9,17.7,26.0,0.0,0.0,Fifth Day of Lunar New Year,1
2021-02-17,0.9,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.6,18.2,26.0,0.0,0.0,None,0
2021-02-18,0.9,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.3,20.5,26.2,0.3,1.0,None,0
2021-02-19,0.9,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.9,21.4,25.2,0.0,0.0,None,0
2021-02-20,0.9,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.1,18.0,25.0,0.0,0.0,None,0
2021-02-21,0.9,0.9,0.8,0.0,0.0,0.75,0.0,0.0,2.0,5.0,20.8,15.9,26.0,0.0,0.0,None,0
2021-02-22,0.9,0.9,0.8,0.0,0.0,0.75,0.0,0.0,0.0,5.0,22.5,18.0,27.0,0.0,0.0,None,0
2021-02-23,0.9,0.9,0.8,0.0,0.0,0.75,0.0,0.0,0.0,5.0,22.3,18.0,27.0,0.0,0.0,None,0
2021-02-24,0.0,0.0,0.0,0.9,0.0,0.8,0.7,0.8,1.0,4.0,23.2,18.3,27.0,0.0,0.0,None,0
2021-02-25,0.0,0.0,0.0,-0.6,0.0,0.0,-0.7,0.0,1.0,5.0,24.1,19.5,28.0,0.0,0.0,None,0
2021-02-26,0.0,0.0,0.0,-0.6,0.0,0.0,-0.7,0.0,0.0,5.0,25.1,21.5,29.0,0.0,0.0,None,0
2021-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.0,5.0,25.3,23.2,29.0,0.0,0.0,None,0
2021-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,5.0,26.0,24.0,29.0,0.0,0.0,None,0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,5.0,26.4,24.8,30.0,0.0,0.0,None,0
2021-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,5.0,25.6,25.0,27.2,0.0,0.0,None,0
2021-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,5.0,24.7,23.0,28.1,0.8,1.0,None,0
2021-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,5.0,25.6,22.4,29.0,0.0,0.0,None,0
2021-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,5.0,26.6,23.5,31.0,0.0,0.0,None,0
2021-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,5.0,26.2,24.0,31.0,2.0,1.0,None,0
2021-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,5.0,25.7,22.4,30.0,0.0,0.0,None,0
2021-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,5.0,25.6,23.8,29.3,0.3,1.0,None,0
2021-03-09,0.8,0.8,0.0,-0.7,0.0,0.0,0.8,0.0,1.0,4.0,25.7,23.0,29.0,0.0,0.0,None,0
2021-03-10,0.8,0.8,0.0,-0.7,0.0,0.0,0.8,0.0,0.0,4.0,25.5,23.0,28.0,0.0,0.0,None,0
2021-03-11,0.8,0.8,0.0,-0.7,0.0,0.0,0.8,0.0,0.0,4.0,25.8,23.0,29.4,0.0,0.0,None,0
2021-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.0,5.0,25.4,23.0,29.3,0.0,0.0,None,0
2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,5.0,25.4,21.7,30.0,0.0,0.0,None,0
2021-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,5.0,25.4,22.0,29.0,0.0,0.0,None,0
2021-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,5.0,26.0,21.6,29.0,0.0,0.0,None,0
2021-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,5.0,25.9,23.5,29.0,0.0,0.0,None,0
2021-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,5.0,26.0,24.0,29.0,0.0,0.0,None,0
2021-03-18,0.8500000000000001,0.8,0.9,0.0,0.8,0.8500000000000001,0.45,0.35,2.0,5.0,27.1,22.8,32.0,0.0,0.0,None,0
2021-03-19,0.9,0.9,0.8,0.7,0.0,0.0,0.8,0.0,1.0,5.0,26.8,23.7,30.0,0.0,0.0,None,0
2021-03-20,0.9,0.9,0.8,0.7,0.0,0.0,0.8,0.0,0.0,5.0,27.4,25.0,30.1,0.0,0.0,None,0
2021-03-21,0.9,0.9,0.8,0.7,0.0,0.0,0.8,0.0,0.0,5.0,26.8,26.0,30.0,0.0,0.0,None,0
2021-03-22,0.9,0.9,0.8,0.7,0.0,0.0,0.8,0.0,0.0,5.0,22.2,20.0,27.2,6.1,1.0,None,0
2021-03-23,0.9,0.9,0.8,0.7,0.0,0.0,0.8,0.0,0.0,5.0,21.6,19.9,23.2,6.1,1.0,None,0
2021-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,23.8,21.0,27.2,0.0,0.0,None,0
2021-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,23.0,29.0,0.0,0.0,None,0
2021-03-26,0.0,0.8,0.8,0.7,0.0,0.0,0.0,0.8,1.0,5.0,26.2,24.0,29.5,0.0,0.0,None,0
2021-03-27,0.0,0.8,0.8,0.7,0.0,0.0,0.0,0.8,0.0,5.0,26.9,24.0,31.0,0.0,0.0,None,0
2021-03-28,0.0,0.8,0.8,0.7,0.0,0.0,0.0,0.8,0.0,5.0,26.9,24.0,31.0,0.0,0.0,None,0
2021-03-29,0.0,0.8,0.8,0.7,0.0,0.0,0.0,0.8,0.0,5.0,27.1,24.0,31.0,0.0,0.0,None,0
2021-03-30,0.0,0.8,0.8,0.7,0.0,0.0,0.0,0.8,0.0,5.0,27.3,24.6,31.0,0.0,0.0,None,0
2021-03-31,0.0,0.0,0.0,0.7,0.0,0.0,0.6,0.0,1.0,5.0,27.3,25.0,32.0,0.0,0.0,None,0
2021-04-01,0.0,0.0,0.0,0.7,0.0,0.0,0.6,0.0,0.0,5.0,27.5,25.4,31.0,0.0,0.0,None,0
2021-04-02,0.0,0.0,0.0,0.7,0.0,0.0,0.6,0.0,0.0,5.0,27.8,25.9,33.3,0.0,0.0,None,0
2021-04-03,0.0,0.0,0.0,0.7,0.0,0.0,0.6,0.0,0.0,5.0,27.3,25.0,31.0,0.0,0.0,None,0
2021-04-04,0.0,0.0,0.0,0.7,0.0,0.0,0.6,0.0,0.0,5.0,27.1,25.0,31.0,0.0,0.0,None,0
2021-04-05,0.0,0.0,0.0,0.7,0.0,0.0,0.6,0.0,0.0,5.0,27.0,23.0,32.0,0.0,0.0,None,0
2021-04-06,0.0,0.0,0.0,0.7,0.0,0.0,0.6,0.0,0.0,5.0,27.6,23.2,31.0,0.0,0.0,None,0
2021-04-07,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,1.0,5.0,27.2,24.6,31.0,7.1,1.0,None,0
2021-04-08,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.8,25.0,31.0,0.0,0.0,None,0
2021-04-09,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.5,23.7,31.0,0.0,0.0,None,0
2021-04-10,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.4,24.0,29.0,13.7,1.0,None,0
2021-04-11,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.8,24.0,30.0,3.3,1.0,None,0
2021-04-12,0.0,0.0,0.0,0.7,0.0,0.9,0.0,0.7,1.0,5.0,27.4,23.2,31.0,0.0,0.0,None,0
2021-04-13,0.0,0.0,0.0,0.7,0.0,0.9,0.0,0.7,0.0,5.0,27.3,25.0,30.0,0.0,0.0,None,0
2021-04-14,0.0,0.0,0.0,0.7,0.0,0.9,0.0,0.7,0.0,5.0,27.2,25.0,30.0,0.0,0.0,None,0
2021-04-15,0.0,0.0,0.0,0.7,0.0,0.9,0.0,0.7,0.0,5.0,27.2,24.6,31.0,0.0,0.0,None,0
2021-04-16,0.0,0.0,0.0,0.7,0.0,0.9,0.0,0.7,0.0,5.0,27.6,25.0,30.3,0.0,0.0,None,0
2021-04-17,0.0,0.0,0.0,0.7,0.0,0.9,0.0,0.7,0.0,5.0,26.6,25.0,30.0,0.0,0.0,None,0
2021-04-18,0.0,0.0,0.0,0.7,0.0,0.9,0.0,0.7,0.0,5.0,27.9,22.8,33.0,0.0,0.0,None,0
2021-04-19,0.0,0.0,0.0,0.7,0.0,0.9,0.0,0.7,0.0,5.0,28.2,25.0,32.0,0.0,0.0,None,0
2021-04-20,0.0,0.0,0.0,0.7,0.0,0.9,0.0,0.7,0.0,5.0,27.8,25.0,32.0,0.0,0.0,None,0
2021-04-21,0.0,0.0,0.0,0.7,0.0,0.9,0.0,0.7,0.0,5.0,28.3,25.0,32.0,0.0,0.0,Hung Kings' Commemoration Day,1
2021-04-22,0.0,0.0,0.0,0.7,0.0,0.9,0.0,0.7,0.0,5.0,28.0,25.0,32.0,0.0,0.0,None,0
2021-04-23,0.0,0.0,0.0,0.7,0.0,0.9,0.0,0.7,0.0,5.0,28.4,25.1,32.0,0.0,0.0,None,0
2021-04-24,0.0,0.0,0.0,0.7,0.0,0.9,0.0,0.7,0.0,5.0,28.9,26.0,32.0,0.0,0.0,None,0
2021-04-25,0.0,0.0,0.0,0.7,0.0,0.9,0.0,0.7,0.0,5.0,29.0,26.3,33.0,0.0,0.0,None,0
2021-04-26,0.0,0.0,0.0,0.7,0.0,0.9,0.0,0.7,0.0,5.0,28.8,26.6,32.0,0.0,0.0,None,0
2021-04-27,0.0,0.0,0.0,0.7,0.0,0.9,0.0,0.7,0.0,5.0,27.3,26.0,31.5,0.0,0.0,None,0
2021-04-28,0.0,0.0,0.0,0.7,0.0,0.9,0.0,0.7,0.0,5.0,28.4,24.8,32.0,0.0,0.0,None,0
2021-04-29,0.0,0.0,0.0,-0.7,0.0,-0.8,-0.8,-0.8,1.0,3.0,28.3,25.0,33.0,0.0,0.0,None,0
2021-04-30,0.0,0.0,0.0,-0.7,0.0,-0.8,-0.8,-0.8,0.0,3.0,27.5,25.0,32.2,0.0,0.0,Liberation Day/Reunification Day,1
2021-05-01,0.0,0.0,0.0,-0.7,0.0,-0.8,-0.8,-0.8,0.0,3.0,28.6,24.9,32.0,0.0,0.0,International Labor Day,1
2021-05-02,0.0,0.0,0.0,-0.7,0.0,-0.8,-0.8,-0.8,0.0,3.0,29.4,25.5,33.0,0.0,0.0,None,0
2021-05-03,0.0,0.0,0.0,-0.7,0.0,-0.8,-0.8,-0.8,0.0,3.0,29.2,27.7,33.0,0.0,0.0,International Labor Day (observed),1
2021-05-04,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,1.0,5.0,28.8,26.0,33.0,0.0,0.0,None,0
2021-05-05,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.2,25.1,33.0,0.0,0.0,None,0
2021-05-06,0.9,0.8,0.8,0.0,0.0,0.7,0.0,0.0,1.0,5.0,28.9,27.0,33.0,0.0,0.0,None,0
2021-05-07,0.9,0.8,0.8,0.0,0.0,0.7,0.0,0.0,0.0,5.0,28.2,25.0,33.0,0.0,0.0,None,0
2021-05-08,0.9,0.8,0.8,0.0,0.0,0.7,0.0,0.0,0.0,5.0,28.8,23.7,33.0,0.0,0.0,None,0
2021-05-09,0.9,0.8,0.8,0.0,0.0,0.7,0.0,0.0,0.0,5.0,29.1,25.0,33.0,0.0,0.0,None,0
2021-05-10,0.9,0.8,0.9,0.0,0.0,0.0,0.0,0.0,1.0,5.0,29.1,25.0,34.0,0.0,0.0,None,0
2021-05-11,0.9,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.4,25.2,34.0,0.0,0.0,None,0
2021-05-12,0.9,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.9,26.0,34.0,0.0,0.0,None,0
2021-05-13,0.9,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.1,25.2,34.0,0.0,0.0,None,0
2021-05-14,0.9,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.3,26.0,34.0,0.0,0.0,None,0
2021-05-15,0.9,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.7,26.0,34.0,0.0,0.0,None,0
2021-05-16,0.9,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.2,27.0,33.1,0.0,0.0,None,0
2021-05-17,0.9,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.3,26.7,35.0,0.0,0.0,None,0
2021-05-18,0.9,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.1,27.0,34.0,0.0,0.0,None,0
2021-05-19,0.9,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.1,27.0,34.0,0.0,0.0,None,0
2021-05-20,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,1.0,5.0,30.4,26.0,35.0,0.0,0.0,None,0
2021-05-21,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.5,26.6,35.0,0.0,0.0,None,0
2021-05-22,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.1,26.8,36.1,0.0,0.0,None,0
2021-05-23,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.7,27.0,35.0,0.0,0.0,None,0
2021-05-24,0.9,0.9,0.0,0.0,0.0,0.0,0.8,0.8,1.0,5.0,29.7,26.7,34.0,2.0,1.0,None,0
2021-05-25,0.9,0.9,0.0,0.0,0.0,0.0,0.8,0.8,0.0,5.0,30.4,27.0,33.0,0.0,0.0,None,0
2021-05-26,0.9,0.9,0.0,0.0,0.0,0.0,0.8,0.8,0.0,5.0,30.2,27.0,33.2,0.0,0.0,None,0
2021-05-27,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,1.0,5.0,29.9,27.0,33.0,0.0,0.0,None,0
2021-05-28,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.7,27.0,36.0,0.0,0.0,None,0
