date,service_score,staff_score,quality_score,facility_score,cleanliness_score,price_score,ambiance_score,food_score,review_count,avg_rating
2023-06-22,0.68,0.45999999999999996,0.34,0.34,0.18,0.0,0.0,0.0,5.0,5.0
2023-06-23,0.45,0.6125,0.375,-0.2,0.0,-0.02500000000000001,0.21250000000000002,0.07499999999999998,8.0,4.5
2023-06-24,0.24285714285714288,0.39999999999999997,0.34285714285714286,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.31428571428571433,0.2285714285714286,7.0,5.0
2023-06-25,0.675,0.65,0.4,0.225,0.0,0.4,0.2,0.225,4.0,5.0
2023-06-26,0.7571428571428571,0.6,0.6285714285714287,0.2285714285714286,0.0,0.0,0.37142857142857144,0.34285714285714286,7.0,5.0
2023-06-27,0.675,0.3125,0.6,0.1,0.1125,0.0875,0.325,0.1,8.0,5.0
2023-06-28,0.0,0.0,0.9,-0.8,0.0,0.0,0.9,0.0,1.0,5.0
2023-06-29,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0
2023-06-30,0.52,0.54,0.16,-0.2,0.0,0.0,-0.13999999999999999,0.18,5.0,3.6
2023-07-01,0.4444444444444444,0.2777777777777778,0.35555555555555557,0.34444444444444444,0.0,0.1,0.5111111111111111,0.06666666666666667,9.0,4.555555555555555
2023-07-02,0.39285714285714285,0.5357142857142857,0.42142857142857143,0.14999999999999997,0.10714285714285714,0.0642857142857143,0.1285714285714286,0.15714285714285717,14.0,4.571428571428571
2023-07-03,0.65,0.75,0.42500000000000004,0.0,0.0,0.0,0.42500000000000004,0.175,4.0,5.0
2023-07-04,0.5333333333333333,0.2333333333333333,0.19999999999999996,0.7333333333333334,0.2333333333333333,-0.0666666666666667,0.4666666666666666,0.3,3.0,4.0
2023-07-05,0.43333333333333335,0.5499999999999999,0.5499999999999999,0.26666666666666666,-0.09999999999999999,0.0,0.3833333333333333,0.11666666666666665,6.0,4.833333333333333
2023-07-06,0.36,0.32,0.18,0.44000000000000006,0.0,0.06000000000000001,0.3,0.0,5.0,4.8
2023-07-07,0.5666666666666667,0.7000000000000001,0.26666666666666666,0.13333333333333333,0.11666666666666665,0.0,0.26666666666666666,0.3833333333333333,6.0,5.0
2023-07-08,0.4,0.17500000000000002,0.55,0.2,0.0,0.09999999999999998,-0.2,0.225,4.0,4.0
2023-07-09,0.0,0.4,0.8,0.4,0.4,0.0,0.75,0.4,2.0,4.5
2023-07-10,0.5666666666666667,0.5666666666666668,0.39999999999999997,0.13333333333333333,0.13333333333333333,0.0,0.11666666666666665,0.0,6.0,5.0
2023-07-11,0.675,0.225,0.625,0.2,0.0,0.2,0.42500000000000004,0.4,4.0,4.75
2023-07-12,0.86,0.54,0.64,0.45999999999999996,0.0,0.0,0.0,0.34,5.0,5.0
2023-07-13,0.7142857142857143,0.4571428571428572,0.37142857142857144,-0.1142857142857143,0.0,-0.1285714285714286,0.09999999999999999,0.3428571428571429,7.0,4.571428571428571
2023-07-14,-0.35,0.050000000000000044,0.4,0.4,0.0,-0.3,-0.35,0.0,2.0,3.0
2023-07-15,0.3375,0.5375,0.725,0.0875,0.0,0.1,0.1875,0.1,8.0,5.0
2023-07-16,0.32,0.66,0.8200000000000001,0.0,0.0,0.0,0.12,0.18,5.0,5.0
2023-07-17,0.1888888888888889,0.1888888888888889,0.3888888888888889,0.4555555555555556,0.0,0.17777777777777778,0.30000000000000004,0.0,9.0,4.444444444444445
2023-07-18,0.6285714285714287,0.7571428571428571,0.4714285714285715,0.0,0.0,0.0,0.24285714285714288,0.21428571428571427,7.0,5.0
2023-07-19,0.6900000000000001,0.74,0.32999999999999996,0.06999999999999999,0.06999999999999999,0.0,0.22000000000000003,0.16,10.0,5.0
2023-07-20,0.5363636363636364,0.6181818181818182,0.45454545454545453,0.26363636363636367,0.0,0.13636363636363635,0.36363636363636365,0.43636363636363634,11.0,4.636363636363637
2023-07-21,0.6100000000000001,0.5,0.65,0.22000000000000003,0.09,0.06999999999999999,0.08,0.0,10.0,4.9
2023-07-22,0.7000000000000001,0.7333333333333334,0.5499999999999999,0.11666666666666665,0.0,0.0,0.0,0.15,6.0,5.0
2023-07-23,0.5,0.5,0.66,-0.16,0.13999999999999999,-0.040000000000000015,0.0,0.0,5.0,4.2
2023-07-24,0.8500000000000001,0.875,0.625,0.175,0.0,0.175,0.225,0.15,4.0,5.0
2023-07-25,0.85,0.8333333333333334,0.5666666666666668,-0.11666666666666665,0.0,0.0,0.15,0.13333333333333333,6.0,4.5
2023-07-26,0.4166666666666667,0.3833333333333333,0.48333333333333334,0.25,0.0,0.0,0.18333333333333335,0.0,6.0,4.666666666666667
2023-07-27,0.85,0.6833333333333332,0.13333333333333333,0.15,0.0,0.0,0.15,0.25,6.0,4.833333333333333
2023-07-28,0.45999999999999996,0.8,0.3,-0.12,0.0,0.0,0.45999999999999996,0.32,5.0,4.8
2023-07-29,0.52,0.48,0.66,0.16,0.0,0.16,0.5,0.0,5.0,5.0
2023-07-30,0.7428571428571429,0.6428571428571429,0.6,-0.09999999999999999,0.0,0.0,0.14285714285714285,0.0,7.0,5.0
2023-07-31,0.4375,0.525,0.425,0.175,0.0875,-0.0875,0.275,0.02500000000000001,8.0,4.625
2023-08-01,0.5,0.5399999999999999,0.5666666666666667,0.15333333333333332,0.10666666666666667,0.18666666666666665,0.20666666666666667,0.09333333333333332,15.0,5.0
2023-08-02,0.5736842105263158,0.3368421052631579,0.46315789473684216,0.20526315789473687,0.0,0.13157894736842105,0.29473684210526313,0.11578947368421054,19.0,4.7894736842105265
2023-08-03,0.6666666666666666,0.4916666666666667,0.6833333333333332,0.3,0.125,0.25833333333333336,0.275,0.11666666666666665,12.0,4.833333333333333
2023-08-04,0.4727272727272727,0.5181818181818182,0.5181818181818182,0.21818181818181823,0.06363636363636363,0.21818181818181823,0.21818181818181817,0.2545454545454545,11.0,4.7272727272727275
2023-08-05,-0.025000000000000022,-0.2,0.5249999999999999,-0.175,0.0,-0.375,0.175,0.0,4.0,4.0
2023-08-06,0.6900000000000001,0.6,0.42000000000000004,0.0,0.0,0.16,0.0,0.15,10.0,4.7
2023-08-07,0.54,0.43,0.44000000000000006,0.020000000000000007,0.0,0.0,0.16999999999999998,0.0,10.0,4.4
2023-08-08,0.8800000000000001,0.34,0.52,0.0,0.0,0.34,0.0,0.34,5.0,5.0
2023-08-09,0.5285714285714286,0.21428571428571427,0.4428571428571429,-0.05714285714285713,0.09999999999999999,0.14285714285714285,0.1142857142857143,0.0,7.0,4.428571428571429
2023-08-10,0.6416666666666667,0.6416666666666667,0.6166666666666667,0.125,0.049999999999999996,0.0,0.325,0.24166666666666667,12.0,5.0
2023-08-11,0.3125,0.5,0.375,-0.1875,0.0,0.0875,0.2875,0.075,8.0,4.875
2023-08-12,0.38571428571428573,0.5571428571428572,0.24285714285714288,-0.09999999999999999,0.19999999999999998,-0.014285714285714282,0.2857142857142857,0.34285714285714286,7.0,4.571428571428571
2023-08-13,0.2,0.3125,0.4125,0.4,0.0,0.1125,0.2875,0.35,8.0,5.0
2023-08-14,0.23333333333333336,0.47500000000000003,0.27499999999999997,0.31666666666666665,0.08333333333333333,0.075,0.5333333333333333,0.05833333333333333,12.0,4.916666666666667
2023-08-15,0.7,0.4538461538461539,0.5,0.10769230769230768,0.06153846153846154,0.11538461538461539,0.4153846153846154,0.24615384615384617,13.0,5.0
2023-08-16,0.6,0.5636363636363636,0.5636363636363636,0.2,0.07272727272727274,0.07272727272727274,0.34545454545454546,0.4,11.0,5.0
2023-08-17,0.3416666666666666,0.47500000000000003,0.39166666666666666,-0.016666666666666663,0.0,0.075,0.20833333333333334,0.11666666666666665,12.0,4.666666666666667
2023-08-18,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,2.0,4.5
2023-08-19,0.6363636363636364,0.6000000000000001,0.16363636363636364,0.29090909090909095,0.0,0.06363636363636363,0.19090909090909092,0.22727272727272727,11.0,4.636363636363637
2023-08-20,0.7444444444444445,0.36666666666666664,0.5888888888888889,0.08888888888888889,0.0,0.2222222222222222,0.25555555555555554,0.07777777777777778,9.0,4.888888888888889
2023-08-21,0.45,0.7999999999999999,0.26666666666666666,0.11666666666666665,0.13333333333333333,0.3,0.2833333333333334,0.0,6.0,5.0
2023-08-22,0.39,0.48,0.49000000000000005,0.22999999999999998,0.20999999999999996,0.0,0.17,0.45999999999999996,10.0,4.7
2023-08-23,0.225,0.65,0.2,0.0,0.0,0.175,0.2,0.225,4.0,5.0
2023-08-24,0.5166666666666667,0.5583333333333333,0.20000000000000004,0.325,0.0,0.09999999999999999,0.35000000000000003,0.19999999999999998,12.0,4.75
2023-08-25,0.8,0.575,0.55,0.0,0.0,0.15,0.0,0.0,4.0,5.0
2023-08-26,0.45,0.45,0.8500000000000001,0.3,0.0,0.0,0.8500000000000001,0.0,2.0,5.0
2023-08-27,0.55,0.51,0.32999999999999996,0.22999999999999998,0.17,0.0,0.15,0.06999999999999999,10.0,4.8
2023-08-28,0.7333333333333334,0.2833333333333334,0.4000000000000001,0.11666666666666665,0.0,-0.13333333333333333,-0.03333333333333335,0.26666666666666666,6.0,4.5
2023-08-29,0.51,0.44000000000000006,0.6100000000000001,0.38,0.06999999999999999,0.06999999999999999,0.41,0.0,10.0,5.0
2023-08-30,0.7999999999999999,0.6333333333333334,0.7166666666666667,0.06666666666666667,0.0,0.1416666666666667,0.20833333333333334,0.0,12.0,5.0
2023-08-31,0.7529411764705882,0.6058823529411765,0.7000000000000001,0.3235294117647059,0.14117647058823532,0.08823529411764706,0.17647058823529413,0.21176470588235294,17.0,5.0
2023-09-01,0.723529411764706,0.6470588235294118,0.6176470588235294,0.3294117647058824,0.23529411764705882,0.08823529411764706,0.09411764705882353,0.22941176470588234,17.0,4.9411764705882355
2023-09-02,0.7416666666666667,0.6416666666666667,0.5666666666666668,0.19166666666666665,0.06666666666666667,0.075,0.35000000000000003,0.11666666666666665,12.0,4.916666666666667
2023-09-03,0.47777777777777775,0.34444444444444444,0.30000000000000004,0.26666666666666666,0.17777777777777778,0.0,0.4444444444444444,0.07777777777777778,9.0,4.666666666666667
2023-09-04,0.48666666666666664,0.38,0.66,0.22,0.04,0.04666666666666666,0.26,0.04,15.0,4.8
2023-09-05,0.525,0.6,0.29375,0.2625,0.05,0.15,0.3125,0.36875,16.0,5.0
2023-09-06,0.66,0.48,0.45999999999999996,0.13999999999999999,0.16,0.12,0.12,0.27999999999999997,5.0,4.8
2023-09-07,0.5833333333333334,0.55,0.6833333333333332,-0.11666666666666665,0.0,0.0,0.26666666666666666,0.11666666666666665,6.0,4.666666666666667
2023-09-08,0.5,0.5349999999999999,0.385,0.095,0.12000000000000002,0.095,0.125,0.06999999999999999,20.0,4.55
2023-09-09,0.7333333333333333,0.6133333333333333,0.5733333333333334,0.2533333333333333,0.22666666666666668,0.04666666666666666,0.15333333333333332,0.15333333333333332,15.0,4.933333333333334
2023-09-10,0.6,0.6588235294117647,0.47058823529411764,0.08823529411764706,0.2882352941176471,0.047058823529411764,0.13529411764705881,0.17647058823529413,17.0,4.9411764705882355
2023-09-11,0.6799999999999999,0.6533333333333334,0.5266666666666667,0.26,0.23333333333333334,0.04666666666666666,0.2,0.1,15.0,5.0
2023-09-12,0.7157894736842105,0.5526315789473685,0.5368421052631579,0.2421052631578947,0.2157894736842105,0.08421052631578947,0.29473684210526313,0.1631578947368421,19.0,4.894736842105263
2023-09-13,0.79,0.8150000000000001,0.58,0.21000000000000002,0.08,0.155,0.125,0.195,20.0,5.0
2023-09-14,0.7538461538461539,0.5769230769230769,0.6,0.24615384615384617,0.06153846153846154,0.13076923076923078,0.4230769230769231,0.12307692307692308,13.0,4.923076923076923
2023-09-15,0.5875,0.5875,0.5125000000000001,0.3875,0.3625,0.0,0.2,0.275,8.0,4.875
2023-09-16,0.43636363636363634,0.5181818181818182,0.5545454545454546,0.33181818181818185,0.20909090909090908,0.03636363636363637,0.3181818181818182,0.15454545454545454,22.0,4.863636363636363
2023-09-17,0.7066666666666667,0.66,0.5933333333333334,0.26,0.1,0.08666666666666666,0.11333333333333334,0.19333333333333333,15.0,5.0
2023-09-18,0.5153846153846154,0.5615384615384615,0.2153846153846154,-0.05384615384615384,0.05384615384615384,-0.13076923076923078,0.12307692307692308,0.21538461538461537,13.0,4.461538461538462
2023-09-19,0.6599999999999999,0.47000000000000003,0.65,0.3,0.0,0.13,0.22000000000000003,0.0,10.0,5.0
2023-09-20,0.48571428571428577,0.5571428571428572,0.4428571428571429,0.1142857142857143,0.0,0.09999999999999999,0.19999999999999998,0.0,7.0,4.857142857142857
2023-09-21,0.65,0.4916666666666667,0.6,0.06666666666666667,0.0,0.025000000000000005,0.06666666666666667,-0.06666666666666667,12.0,4.833333333333333
2023-09-22,0.51,0.24000000000000005,0.5,0.45999999999999996,0.24000000000000005,0.0,0.4,0.08,10.0,4.9
2023-09-23,0.6272727272727273,0.5545454545454546,0.3727272727272727,0.20909090909090908,0.07272727272727274,-0.07272727272727274,0.009090909090909089,-0.06363636363636363,11.0,4.636363636363637
2023-09-24,0.675,0.5,0.85,0.375,0.0875,0.2875,0.3,0.1125,8.0,4.875
2023-09-25,0.6333333333333334,0.4916666666666667,0.4166666666666667,0.425,0.0,0.16666666666666666,0.27499999999999997,0.35000000000000003,12.0,5.0
2023-09-26,0.5307692307692308,0.49230769230769234,0.5076923076923078,0.24615384615384617,0.12307692307692308,0.06923076923076923,0.3153846153846154,0.0923076923076923,13.0,4.769230769230769
2023-09-27,0.6384615384615385,0.6230769230769231,0.5923076923076923,0.10769230769230768,0.11538461538461539,-0.04615384615384615,0.18461538461538465,0.2846153846153846,13.0,4.769230769230769
2023-09-28,0.2333333333333333,0.5333333333333333,0.5666666666666668,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.0,0.0,3.0,5.0
2023-09-29,0.7777777777777778,0.5777777777777778,0.7555555555555556,0.1,0.17777777777777778,0.0,0.16666666666666666,0.24444444444444446,9.0,4.777777777777778
2023-09-30,0.5125,0.425,0.74375,0.31875,0.2,0.15,0.3125,0.08124999999999999,16.0,4.875
2023-10-01,0.3153846153846154,0.3076923076923077,0.7230769230769231,0.34615384615384615,0.13846153846153847,0.10769230769230768,0.4538461538461539,0.06153846153846154,13.0,4.6923076923076925
2023-10-02,0.7857142857142857,0.65,0.7642857142857143,0.2285714285714286,0.2928571428571428,0.049999999999999996,0.12142857142857144,0.14999999999999997,14.0,5.0
2023-10-03,0.7933333333333333,0.66,0.6133333333333333,0.2533333333333333,0.060000000000000005,0.060000000000000005,0.21333333333333335,0.04,15.0,4.733333333333333
2023-10-04,0.5941176470588235,0.5294117647058824,0.6294117647058823,0.3235294117647059,0.09411764705882353,0.13529411764705881,0.22941176470588237,0.03529411764705882,17.0,4.9411764705882355
2023-10-05,0.6578947368421053,0.5947368421052632,0.6,0.05263157894736842,0.0,0.0,0.1105263157894737,0.11578947368421054,19.0,4.7894736842105265
2023-10-06,0.89,0.44000000000000006,0.8,0.08,0.16,0.06999999999999999,0.13999999999999999,0.0,10.0,4.8
2023-10-07,0.6,0.4882352941176471,0.6764705882352942,0.052941176470588235,0.0,0.0,0.1,0.11764705882352941,17.0,4.647058823529412
2023-10-08,0.7222222222222222,0.4555555555555555,0.8111111111111111,0.16666666666666666,0.0,0.1,0.2777777777777778,0.16666666666666666,9.0,4.777777777777778
2023-10-09,0.55,0.5349999999999999,0.43499999999999994,0.11000000000000001,0.11499999999999999,0.004999999999999999,0.22999999999999998,0.08,20.0,4.65
2023-10-10,0.55625,0.65,0.4625,0.1875,0.1125,0.21250000000000002,0.10625000000000001,0.09375,16.0,4.875
2023-10-11,0.5888888888888889,0.5444444444444445,0.5555555555555556,0.1888888888888889,0.0,0.16666666666666666,0.0,0.16666666666666666,9.0,5.0
2023-10-12,0.8142857142857143,0.7000000000000001,0.7142857142857143,0.19999999999999998,0.09999999999999999,0.21428571428571427,0.08571428571428572,0.0,7.0,5.0
2023-10-13,0.6142857142857142,0.6428571428571429,0.6642857142857144,0.12142857142857143,0.05714285714285715,0.21428571428571427,0.17857142857142858,0.0,14.0,4.714285714285714
2023-10-14,0.6833333333333333,0.6722222222222222,0.5611111111111111,0.0,0.0,0.03888888888888889,0.09444444444444446,0.07777777777777778,18.0,4.777777777777778
2023-10-15,0.51875,0.56875,0.59375,0.05625000000000001,0.0875,0.0,0.125,0.09375,16.0,4.75
2023-10-16,0.7888888888888889,0.6555555555555556,0.2888888888888889,0.08888888888888889,0.0,0.1,0.08888888888888889,0.25555555555555554,9.0,5.0
2023-10-17,0.6799999999999999,0.78,0.32,0.0,0.16,0.0,0.16,0.1,5.0,5.0
2023-10-18,0.5833333333333334,0.6833333333333335,0.7166666666666667,0.2833333333333334,0.2833333333333334,0.13333333333333333,0.13333333333333333,0.0,6.0,5.0
2023-10-19,0.35000000000000003,0.21666666666666667,0.425,0.18333333333333335,0.06666666666666667,-0.13333333333333333,-0.016666666666666673,0.125,12.0,4.25
2023-10-20,0.36666666666666664,0.3888888888888889,0.43333333333333335,-0.02222222222222223,0.0,-0.2,0.1,0.055555555555555546,9.0,4.111111111111111
2023-10-21,0.21250000000000002,0.1875,0.1125,0.075,0.1,0.1125,0.5375,0.0,8.0,4.25
2023-10-22,0.5750000000000001,0.6333333333333333,0.6,0.00833333333333334,0.13333333333333333,-0.016666666666666673,0.27499999999999997,0.24166666666666667,12.0,4.833333333333333
2023-10-23,0.8136363636363636,0.6727272727272727,0.5272727272727272,0.2409090909090909,0.2409090909090909,0.031818181818181815,0.31363636363636366,0.07272727272727274,22.0,5.0
2023-10-24,0.625,0.5375,0.5125,0.30000000000000004,0.0,0.0,0.4625,0.4125,8.0,5.0
2023-10-25,0.8214285714285714,0.6428571428571429,0.7071428571428572,0.24285714285714288,0.049999999999999996,0.29285714285714287,0.39285714285714285,0.2714285714285714,14.0,4.928571428571429
2023-10-26,0.6470588235294118,0.6176470588235294,0.6294117647058824,0.22941176470588234,0.15294117647058825,0.0,0.4117647058823529,0.08823529411764706,17.0,4.9411764705882355
2023-10-27,0.45,0.325,0.21250000000000002,0.07499999999999998,0.0,-0.012499999999999997,0.0875,0.275,8.0,4.25
2023-10-28,0.6142857142857142,0.7000000000000001,0.692857142857143,0.17142857142857146,0.22142857142857145,0.19285714285714287,0.4428571428571429,0.05714285714285715,14.0,4.857142857142857
2023-10-29,0.7666666666666667,0.2777777777777778,0.6777777777777778,0.3333333333333333,0.08888888888888889,0.0,0.07777777777777778,0.0,9.0,4.777777777777778
2023-10-30,0.7083333333333334,0.5416666666666666,0.7666666666666666,0.125,0.20000000000000004,0.08333333333333333,0.3416666666666666,0.125,12.0,5.0
2023-10-31,0.42500000000000004,0.45,0.42500000000000004,0.42500000000000004,0.0,0.0,0.4,0.2,4.0,5.0
2023-11-01,0.5481481481481482,0.40370370370370373,0.5037037037037037,0.17037037037037037,0.11851851851851852,0.02962962962962963,0.12962962962962962,0.17407407407407408,27.0,4.962962962962963
2023-11-02,0.8099999999999999,0.58,0.64,0.15,0.08,0.0,0.0,0.16,10.0,5.0
2023-11-03,0.77,0.76,0.65,0.0,0.0,0.06999999999999999,0.06999999999999999,0.06999999999999999,10.0,4.9
2023-11-04,0.4166666666666667,0.4166666666666667,0.6333333333333333,0.4083333333333334,0.125,0.325,0.31666666666666665,0.05833333333333333,12.0,4.75
2023-11-05,0.7538461538461539,0.5153846153846154,0.5846153846153846,0.12307692307692308,0.05384615384615384,0.05384615384615384,0.06153846153846154,0.11538461538461539,13.0,4.923076923076923
2023-11-06,0.5,0.35,0.58,0.25,0.0,0.09,0.15,0.3,10.0,4.8
2023-11-07,0.5900000000000001,0.6599999999999999,0.34,0.13999999999999999,0.16,0.009999999999999998,0.009999999999999998,0.17,10.0,4.8
2023-11-08,0.6285714285714287,0.5714285714285714,0.5,0.24285714285714288,0.0,0.1142857142857143,0.5,0.09999999999999999,7.0,4.714285714285714
2023-11-09,0.4571428571428572,0.6142857142857142,0.35714285714285715,0.22142857142857145,0.05714285714285715,0.0642857142857143,0.35000000000000003,0.18571428571428572,14.0,4.857142857142857
2023-11-10,0.7272727272727273,0.5454545454545454,0.4727272727272727,0.13636363636363635,0.14545454545454548,0.0,0.2818181818181818,0.0,11.0,4.818181818181818
2023-11-11,0.5642857142857143,0.5857142857142856,0.6285714285714287,0.25,0.16428571428571428,0.1142857142857143,0.17857142857142858,0.19999999999999998,14.0,5.0
2023-11-12,0.4692307692307693,0.5538461538461539,0.6230769230769231,0.1769230769230769,0.05384615384615384,0.06153846153846154,0.06923076923076923,0.05384615384615384,13.0,4.846153846153846
2023-11-13,0.5230769230769231,0.5461538461538461,0.5615384615384615,0.29230769230769227,0.06923076923076923,0.03846153846153845,0.11538461538461539,0.1769230769230769,13.0,4.769230769230769
2023-11-14,0.7266666666666667,0.6333333333333333,0.23333333333333334,0.14666666666666667,0.10666666666666667,0.1,0.16000000000000003,0.05333333333333334,15.0,5.0
2023-11-15,0.6363636363636364,0.5636363636363636,0.6818181818181818,0.08181818181818182,0.08181818181818182,0.21818181818181817,0.2818181818181818,0.07272727272727274,11.0,5.0
2023-11-16,0.49333333333333335,0.3466666666666667,0.6,0.18666666666666665,0.10666666666666667,0.0,0.24000000000000002,0.060000000000000005,15.0,4.8
2023-11-17,0.60625,0.31875000000000003,0.69375,0.10625000000000001,0.05,-0.012500000000000004,0.21250000000000002,0.18125,16.0,4.625
2023-11-18,0.6894736842105263,0.5473684210526316,0.6,0.2421052631578947,0.042105263157894736,0.08421052631578947,0.042105263157894736,0.18421052631578946,19.0,4.842105263157895
2023-11-19,0.5230769230769231,0.4846153846153846,0.3230769230769231,0.24615384615384617,0.11538461538461539,0.04615384615384615,0.4153846153846154,0.12307692307692308,13.0,4.846153846153846
2023-11-20,0.4636363636363636,0.3181818181818182,0.5363636363636364,0.4,0.0,0.08181818181818182,0.3090909090909091,0.0,11.0,4.636363636363637
2023-11-21,0.6666666666666666,0.5866666666666667,0.5133333333333333,0.16666666666666666,0.0,0.04666666666666666,0.2733333333333333,0.1,15.0,4.866666666666666
2023-11-22,0.7333333333333334,0.4416666666666667,0.5833333333333334,0.13333333333333333,0.0,0.05833333333333333,0.06666666666666667,0.11666666666666665,12.0,5.0
2023-11-23,0.635,0.5549999999999999,0.495,0.31,0.075,0.145,0.27,0.145,20.0,5.0
2023-11-24,0.42142857142857143,0.4928571428571429,0.48571428571428577,0.2785714285714286,0.21428571428571427,0.24285714285714285,0.37857142857142856,0.15,14.0,5.0
